199	185
200	185
201	185
202	185
203	185
204	185
205	185
206	185
207	185
208	185
209	185
210	185
211	185
212	185
213	185
214	185
215	185
216	185
217	185
218	185
219	185
220	185
221	185
222	185
223	185
224	185
225	185
226	185
227	185
228	185
229	185
230	185
231	185
232	185
233	185
234	185
235	185
236	185
237	185
238	185
239	185
240	185
241	185
242	185
243	185
244	185
245	185
246	185
247	185
248	185
249	185
250	185
251	185
252	185
253	185
254	185
255	185
256	185
257	185
258	185
259	185
260	185
261	185
262	185
263	185
264	185
265	185
266	185
267	185
268	185
269	185
270	185
271	185
272	185
273	185
274	185
275	185
276	185
277	185
278	185
279	185
280	185
281	185
282	185
283	185
284	185
285	185
286	185
287	185
288	185
289	185
290	185
291	185
292	185
293	185
294	185
295	185
296	185
297	185
298	185
299	185
300	185
301	185
302	185
303	185
304	185
305	185
306	185
307	185
308	185
309	185
310	185
311	185
312	185
313	185
314	185
315	185
316	185
317	185
318	185
319	185
320	185
321	185
322	185
323	185
324	185
325	185
326	185
327	185
328	185
329	185
330	185
331	185
332	185
333	185
334	185
335	185
336	185
337	185
338	185
339	185
340	185
341	185
342	185
343	185
344	185
345	185
346	185
347	185
348	185
349	185
350	185
351	185
352	185
353	185
354	185
355	185
356	185
357	185
358	185
359	185
360	185
361	185
362	185
363	185
364	185
365	185
366	185
367	185
368	185
369	185
370	185
371	185
372	185
373	185
374	185
375	185
376	185
377	185
378	185
379	185
380	185
381	185
382	185
383	185
384	185
385	185
386	185
387	185
388	185
389	185
390	185
391	185
392	185
393	185
394	185
395	185
396	185
397	185
398	185
399	185
400	185
401	185
402	185
403	185
404	185
405	185
406	185
407	185
408	185
409	185
410	185
411	185
412	185
413	185
414	185
415	185
416	185
417	185
418	185
419	185
420	185
421	185
422	185
423	185
424	185
425	185
426	185
427	185
428	185
429	185
430	185
431	185
432	185
433	185
434	185
435	185
436	185
437	185
438	185
439	185
440	185
441	185
442	185
443	185
444	185
445	185
446	185
447	185
448	185
449	185
450	185
451	185
452	185
453	185
454	185
455	185
456	185
457	185
458	185
459	185
460	185
461	185
462	185
463	185
464	185
465	185
466	185
467	185
468	185
469	185
470	185
471	185
472	185
473	185
474	185
475	185
476	185
477	185
478	185
479	185
480	185
481	185
482	185
483	185
484	185
485	185
486	185
487	185
488	185
489	185
490	185
491	185
492	185
493	185
494	185
495	185
496	185
497	185
498	185
499	185
500	185
501	185
502	185
503	185
504	185
505	185
506	185
507	185
508	185
509	185
510	185
511	185
512	185
513	185
514	185
515	185
516	185
517	185
518	185
519	185
520	185
521	185
522	185
523	185
524	185
525	185
526	185
527	185
528	185
529	185
530	185
531	185
532	185
533	185
534	185
535	185
536	185
537	185
538	185
539	185
540	185
541	185
542	185
543	185
544	185
545	185
546	185
547	185
548	185
549	185
550	185
551	185
552	185
553	185
554	185
555	185
556	185
557	185
558	185
559	185
560	185
561	185
562	185
563	185
564	185
565	185
566	185
567	185
568	185
569	185
570	185
571	185
572	185
573	185
574	185
575	185
576	185
577	185
578	185
579	185
580	185
581	185
582	185
583	185
584	185
585	185
586	185
587	185
588	185
589	185
590	185
591	185
592	185
593	185
594	185
595	185
596	185
597	185
598	185
599	185
600	185
601	185
602	185
603	185
604	185
605	185
606	185
607	185
608	185
609	185
610	185
611	185
612	185
613	185
614	185
615	185
616	185
617	185
618	185
619	185
620	185
621	185
622	185
623	185
624	185
625	185
626	185
627	185
628	185
629	185
630	185
631	185
632	185
633	185
634	185
635	185
636	185
637	185
638	185
639	185
640	185
641	185
642	185
643	185
644	185
645	185
646	185
647	185
648	185
649	185
650	185
651	185
652	185
653	185
654	185
655	185
656	185
657	185
658	185
659	185
660	185
661	185
662	185
663	185
664	185
665	185
666	185
667	185
668	185
669	185
670	185
671	185
672	185
673	185
674	185
675	185
676	185
677	185
678	185
679	185
680	185
681	185
682	185
683	185
684	185
685	185
686	185
687	185
688	185
689	185
690	185
691	185
692	185
693	185
694	185
695	185
696	185
697	185
698	185
699	185
700	185
701	185
702	185
703	185
704	185
705	185
706	185
707	185
708	185
709	185
710	185
711	185
712	185
713	185
714	185
715	185
716	185
717	185
718	185
719	185
720	185
721	185
722	185
723	185
724	185
725	185
726	185
727	185
728	185
729	185
730	185
731	185
732	185
733	185
734	185
735	185
736	185
737	185
738	185
739	185
740	185
741	185
51	186
52	186
53	186
54	186
55	186
56	186
57	186
58	186
59	186
60	186
61	186
62	186
63	186
64	186
70	186
71	186
72	186
73	186
74	186
75	186
76	186
77	186
78	186
80	186
81	186
82	186
83	186
99	186
100	186
101	186
102	186
103	186
104	186
105	186
106	186
107	186
108	186
109	186
110	186
111	186
112	186
113	186
114	186
115	186
116	186
117	186
118	186
119	186
120	186
121	186
122	186
123	186
124	186
125	186
126	186
127	186
128	186
129	186
130	186
131	186
132	186
133	186
134	186
135	186
136	186
137	186
138	186
139	186
140	186
141	186
142	186
143	186
144	186
145	186
146	186
147	186
148	186
149	186
150	186
151	186
152	186
153	186
154	186
155	186
156	186
157	186
158	186
159	186
160	186
161	186
162	186
163	186
164	186
165	186
166	186
167	186
168	186
169	186
170	186
171	186
172	186
173	186
174	186
175	186
176	186
177	186
178	186
179	186
180	186
181	186
182	186
183	186
184	186
185	186
186	186
187	186
188	186
189	186
190	186
191	186
192	186
193	186
194	186
195	186
196	186
197	186
198	186
199	186
200	186
201	186
202	186
203	186
204	186
205	186
206	186
207	186
208	186
209	186
210	186
211	186
212	186
213	186
214	186
215	186
216	186
217	186
218	186
219	186
220	186
221	186
222	186
223	186
224	186
225	186
226	186
227	186
228	186
229	186
230	186
231	186
232	186
233	186
234	186
235	186
236	186
237	186
238	186
239	186
240	186
241	186
242	186
243	186
244	186
245	186
246	186
247	186
248	186
249	186
250	186
251	186
252	186
253	186
254	186
255	186
256	186
257	186
258	186
259	186
260	186
261	186
262	186
263	186
264	186
265	186
266	186
267	186
268	186
269	186
270	186
271	186
272	186
273	186
274	186
275	186
276	186
277	186
278	186
279	186
280	186
281	186
282	186
283	186
284	186
285	186
286	186
287	186
288	186
289	186
290	186
291	186
292	186
293	186
294	186
295	186
296	186
297	186
298	186
299	186
300	186
301	186
302	186
303	186
304	186
305	186
306	186
307	186
308	186
309	186
310	186
311	186
312	186
313	186
314	186
315	186
316	186
317	186
318	186
319	186
320	186
321	186
322	186
323	186
324	186
325	186
326	186
327	186
328	186
329	186
330	186
331	186
332	186
333	186
334	186
335	186
336	186
337	186
338	186
339	186
340	186
341	186
342	186
343	186
344	186
345	186
346	186
347	186
348	186
349	186
350	186
351	186
352	186
353	186
354	186
355	186
356	186
357	186
358	186
359	186
360	186
361	186
362	186
363	186
364	186
365	186
366	186
367	186
368	186
369	186
370	186
371	186
372	186
373	186
374	186
375	186
376	186
377	186
378	186
379	186
380	186
381	186
382	186
383	186
384	186
385	186
386	186
387	186
388	186
389	186
390	186
391	186
392	186
393	186
394	186
395	186
396	186
397	186
398	186
399	186
400	186
401	186
402	186
403	186
404	186
405	186
406	186
407	186
408	186
409	186
410	186
411	186
412	186
413	186
414	186
415	186
416	186
417	186
418	186
419	186
420	186
421	186
422	186
423	186
424	186
425	186
426	186
427	186
428	186
429	186
430	186
431	186
432	186
433	186
434	186
435	186
436	186
437	186
438	186
439	186
440	186
441	186
442	186
443	186
444	186
445	186
446	186
447	186
448	186
449	186
450	186
451	186
452	186
453	186
454	186
455	186
456	186
457	186
458	186
459	186
460	186
461	186
462	186
463	186
464	186
465	186
466	186
467	186
468	186
469	186
470	186
471	186
472	186
473	186
474	186
475	186
476	186
477	186
478	186
479	186
480	186
481	186
482	186
483	186
484	186
485	186
486	186
487	186
488	186
489	186
490	186
491	186
492	186
493	186
494	186
495	186
496	186
497	186
498	186
499	186
500	186
501	186
502	186
503	186
504	186
505	186
506	186
507	186
508	186
509	186
510	186
511	186
512	186
513	186
514	186
515	186
516	186
517	186
518	186
519	186
520	186
521	186
522	186
523	186
524	186
525	186
526	186
527	186
528	186
529	186
530	186
531	186
532	186
533	186
534	186
535	186
536	186
537	186
538	186
539	186
540	186
541	186
542	186
543	186
544	186
545	186
546	186
547	186
548	186
549	186
550	186
551	186
552	186
553	186
554	186
555	186
556	186
557	186
558	186
559	186
560	186
561	186
562	186
563	186
564	186
565	186
566	186
567	186
568	186
569	186
570	186
571	186
572	186
573	186
574	186
575	186
576	186
577	186
578	186
579	186
580	186
581	186
582	186
583	186
584	186
585	186
586	186
587	186
588	186
589	186
590	186
591	186
592	186
593	186
594	186
595	186
596	186
597	186
598	186
599	186
600	186
601	186
602	186
603	186
604	186
605	186
606	186
607	186
608	186
609	186
610	186
611	186
612	186
613	186
614	186
615	186
616	186
617	186
618	186
619	186
620	186
621	186
622	186
623	186
624	186
625	186
626	186
627	186
628	186
629	186
630	186
631	186
632	186
633	186
634	186
635	186
636	186
637	186
638	186
639	186
640	186
641	186
642	186
643	186
644	186
645	186
646	186
647	186
648	186
649	186
650	186
651	186
652	186
653	186
654	186
655	186
656	186
657	186
658	186
659	186
660	186
661	186
662	186
663	186
664	186
665	186
666	186
667	186
668	186
669	186
670	186
671	186
672	186
673	186
674	186
675	186
676	186
677	186
678	186
679	186
680	186
681	186
682	186
683	186
684	186
685	186
686	186
687	186
688	186
689	186
690	186
691	186
692	186
693	186
694	186
695	186
696	186
697	186
698	186
699	186
700	186
701	186
702	186
703	186
704	186
705	186
706	186
707	186
708	186
709	186
710	186
711	186
712	186
713	186
714	186
715	186
716	186
717	186
718	186
719	186
720	186
721	186
722	186
723	186
724	186
725	186
726	186
727	186
728	186
729	186
730	186
731	186
732	186
733	186
734	186
735	186
736	186
737	186
738	186
739	186
740	186
742	186
743	186
744	186
56	187
57	187
58	187
59	187
60	187
61	187
62	187
63	187
64	187
65	187
67	187
68	187
69	187
70	187
71	187
72	187
73	187
74	187
75	187
76	187
77	187
78	187
79	187
80	187
81	187
82	187
83	187
84	187
85	187
86	187
87	187
88	187
89	187
100	187
101	187
102	187
103	187
104	187
105	187
106	187
107	187
108	187
109	187
110	187
111	187
112	187
113	187
114	187
115	187
116	187
117	187
118	187
119	187
120	187
121	187
122	187
123	187
124	187
125	187
126	187
127	187
128	187
129	187
130	187
131	187
132	187
133	187
134	187
135	187
136	187
137	187
138	187
139	187
140	187
141	187
142	187
143	187
144	187
145	187
146	187
147	187
148	187
149	187
150	187
151	187
152	187
153	187
154	187
155	187
156	187
157	187
158	187
159	187
160	187
161	187
162	187
163	187
164	187
165	187
166	187
167	187
168	187
169	187
170	187
171	187
172	187
173	187
174	187
175	187
176	187
177	187
178	187
179	187
180	187
181	187
182	187
183	187
184	187
185	187
186	187
187	187
188	187
189	187
190	187
191	187
192	187
193	187
194	187
195	187
196	187
197	187
198	187
199	187
200	187
201	187
202	187
203	187
204	187
205	187
206	187
207	187
208	187
209	187
210	187
211	187
212	187
213	187
214	187
215	187
216	187
217	187
218	187
219	187
220	187
221	187
222	187
223	187
224	187
225	187
226	187
227	187
228	187
229	187
230	187
231	187
232	187
233	187
234	187
235	187
236	187
237	187
238	187
239	187
240	187
241	187
242	187
243	187
244	187
245	187
246	187
247	187
248	187
249	187
250	187
251	187
252	187
253	187
254	187
255	187
256	187
257	187
258	187
259	187
260	187
261	187
262	187
263	187
264	187
265	187
266	187
267	187
268	187
269	187
270	187
271	187
272	187
273	187
274	187
275	187
276	187
277	187
278	187
279	187
280	187
281	187
282	187
283	187
284	187
285	187
286	187
287	187
288	187
289	187
290	187
291	187
292	187
293	187
294	187
295	187
296	187
297	187
298	187
299	187
300	187
301	187
302	187
303	187
304	187
305	187
306	187
307	187
308	187
309	187
310	187
311	187
312	187
313	187
314	187
315	187
316	187
317	187
318	187
319	187
320	187
321	187
322	187
323	187
324	187
325	187
326	187
327	187
328	187
329	187
330	187
331	187
332	187
333	187
334	187
335	187
336	187
337	187
338	187
339	187
340	187
341	187
342	187
343	187
344	187
345	187
346	187
347	187
348	187
349	187
350	187
351	187
352	187
353	187
354	187
355	187
356	187
357	187
358	187
359	187
360	187
361	187
362	187
363	187
364	187
365	187
366	187
367	187
368	187
369	187
370	187
371	187
372	187
373	187
374	187
375	187
376	187
377	187
378	187
379	187
380	187
381	187
382	187
383	187
384	187
385	187
386	187
387	187
388	187
389	187
390	187
391	187
392	187
393	187
394	187
395	187
396	187
397	187
398	187
399	187
400	187
401	187
402	187
403	187
404	187
405	187
406	187
407	187
408	187
409	187
410	187
411	187
412	187
413	187
414	187
415	187
416	187
417	187
418	187
419	187
420	187
421	187
422	187
423	187
424	187
425	187
426	187
427	187
428	187
429	187
430	187
431	187
432	187
433	187
434	187
435	187
436	187
437	187
438	187
439	187
440	187
441	187
442	187
443	187
444	187
445	187
446	187
447	187
448	187
449	187
450	187
451	187
452	187
453	187
454	187
455	187
456	187
457	187
458	187
459	187
460	187
461	187
462	187
463	187
464	187
465	187
466	187
467	187
468	187
469	187
470	187
471	187
472	187
473	187
474	187
475	187
476	187
477	187
478	187
479	187
480	187
481	187
482	187
483	187
484	187
485	187
486	187
487	187
488	187
489	187
490	187
491	187
492	187
493	187
494	187
495	187
496	187
497	187
498	187
499	187
500	187
501	187
502	187
503	187
504	187
505	187
506	187
507	187
508	187
509	187
510	187
511	187
512	187
513	187
514	187
515	187
516	187
517	187
518	187
519	187
520	187
521	187
522	187
523	187
524	187
525	187
526	187
527	187
528	187
529	187
530	187
531	187
532	187
533	187
534	187
535	187
536	187
537	187
538	187
539	187
540	187
541	187
542	187
543	187
544	187
545	187
546	187
547	187
548	187
549	187
550	187
551	187
552	187
553	187
554	187
555	187
556	187
557	187
558	187
559	187
560	187
561	187
562	187
563	187
564	187
565	187
566	187
567	187
568	187
569	187
570	187
571	187
572	187
573	187
574	187
575	187
576	187
577	187
578	187
579	187
580	187
581	187
582	187
583	187
584	187
585	187
586	187
587	187
588	187
589	187
590	187
591	187
592	187
593	187
594	187
595	187
596	187
597	187
598	187
599	187
600	187
601	187
602	187
603	187
604	187
605	187
606	187
607	187
608	187
609	187
610	187
611	187
612	187
613	187
614	187
615	187
616	187
617	187
618	187
619	187
620	187
621	187
622	187
623	187
624	187
625	187
626	187
627	187
628	187
629	187
630	187
631	187
632	187
633	187
634	187
635	187
636	187
637	187
638	187
639	187
640	187
641	187
642	187
643	187
644	187
645	187
646	187
647	187
648	187
649	187
650	187
651	187
652	187
653	187
654	187
655	187
656	187
657	187
658	187
659	187
660	187
661	187
662	187
663	187
664	187
665	187
666	187
667	187
668	187
669	187
670	187
671	187
672	187
673	187
674	187
675	187
676	187
677	187
678	187
679	187
680	187
681	187
682	187
683	187
684	187
685	187
686	187
687	187
688	187
689	187
690	187
691	187
692	187
693	187
694	187
695	187
696	187
697	187
698	187
699	187
700	187
701	187
702	187
703	187
704	187
705	187
706	187
707	187
708	187
709	187
710	187
711	187
712	187
713	187
714	187
715	187
716	187
717	187
718	187
719	187
720	187
721	187
722	187
723	187
724	187
725	187
726	187
727	187
728	187
729	187
730	187
731	187
732	187
733	187
734	187
735	187
737	187
738	187
739	187
740	187
741	187
742	187
744	187
57	188
58	188
59	188
60	188
61	188
62	188
63	188
64	188
65	188
66	188
67	188
68	188
69	188
70	188
71	188
72	188
73	188
74	188
75	188
76	188
77	188
78	188
79	188
80	188
81	188
82	188
83	188
84	188
85	188
86	188
87	188
88	188
89	188
92	188
98	188
99	188
100	188
101	188
102	188
103	188
104	188
105	188
106	188
107	188
108	188
109	188
110	188
111	188
112	188
113	188
114	188
115	188
116	188
117	188
118	188
119	188
120	188
121	188
122	188
123	188
124	188
125	188
126	188
127	188
128	188
129	188
130	188
131	188
132	188
133	188
134	188
135	188
136	188
137	188
138	188
139	188
140	188
141	188
142	188
143	188
144	188
145	188
146	188
147	188
148	188
149	188
150	188
151	188
152	188
153	188
154	188
155	188
156	188
157	188
158	188
159	188
160	188
161	188
162	188
163	188
164	188
165	188
166	188
167	188
168	188
169	188
170	188
171	188
172	188
173	188
174	188
175	188
176	188
177	188
178	188
179	188
180	188
181	188
182	188
183	188
184	188
185	188
186	188
187	188
188	188
189	188
190	188
191	188
192	188
193	188
194	188
195	188
196	188
197	188
198	188
199	188
200	188
201	188
202	188
203	188
204	188
205	188
206	188
207	188
208	188
209	188
210	188
211	188
212	188
213	188
214	188
215	188
216	188
217	188
218	188
219	188
220	188
221	188
222	188
223	188
224	188
225	188
226	188
227	188
228	188
229	188
230	188
231	188
232	188
233	188
234	188
235	188
236	188
237	188
238	188
239	188
240	188
241	188
242	188
243	188
244	188
245	188
246	188
247	188
248	188
249	188
250	188
251	188
252	188
253	188
254	188
255	188
256	188
257	188
258	188
259	188
260	188
261	188
262	188
263	188
264	188
265	188
266	188
267	188
268	188
269	188
270	188
271	188
272	188
273	188
274	188
275	188
276	188
277	188
278	188
279	188
280	188
281	188
282	188
283	188
284	188
285	188
286	188
287	188
288	188
289	188
290	188
291	188
292	188
293	188
294	188
295	188
296	188
297	188
298	188
299	188
300	188
301	188
302	188
303	188
304	188
305	188
306	188
307	188
308	188
309	188
310	188
311	188
312	188
313	188
314	188
315	188
316	188
317	188
318	188
319	188
320	188
321	188
322	188
323	188
324	188
325	188
326	188
327	188
328	188
329	188
330	188
331	188
332	188
333	188
334	188
335	188
336	188
337	188
338	188
339	188
340	188
341	188
342	188
343	188
344	188
345	188
346	188
347	188
348	188
349	188
350	188
351	188
352	188
353	188
354	188
355	188
356	188
357	188
358	188
359	188
360	188
361	188
362	188
363	188
364	188
365	188
366	188
367	188
368	188
369	188
370	188
371	188
372	188
373	188
374	188
375	188
376	188
377	188
378	188
379	188
380	188
381	188
382	188
383	188
384	188
385	188
386	188
387	188
388	188
389	188
390	188
391	188
392	188
393	188
394	188
395	188
396	188
397	188
398	188
399	188
400	188
401	188
402	188
403	188
404	188
405	188
406	188
407	188
408	188
409	188
410	188
411	188
412	188
413	188
414	188
415	188
416	188
417	188
418	188
419	188
420	188
421	188
422	188
423	188
424	188
425	188
426	188
427	188
428	188
429	188
430	188
431	188
432	188
433	188
434	188
435	188
436	188
437	188
438	188
439	188
440	188
441	188
442	188
443	188
444	188
445	188
446	188
447	188
448	188
449	188
450	188
451	188
452	188
453	188
454	188
455	188
456	188
457	188
458	188
459	188
460	188
461	188
462	188
463	188
464	188
465	188
466	188
467	188
468	188
469	188
470	188
471	188
472	188
473	188
474	188
475	188
476	188
477	188
478	188
479	188
480	188
481	188
482	188
483	188
484	188
485	188
486	188
487	188
488	188
489	188
490	188
491	188
492	188
493	188
494	188
495	188
496	188
497	188
498	188
499	188
500	188
501	188
502	188
503	188
504	188
505	188
506	188
507	188
508	188
509	188
510	188
511	188
512	188
513	188
514	188
515	188
516	188
517	188
518	188
519	188
520	188
521	188
522	188
523	188
524	188
525	188
526	188
527	188
528	188
529	188
530	188
531	188
532	188
533	188
534	188
535	188
536	188
537	188
538	188
539	188
540	188
541	188
542	188
543	188
544	188
545	188
546	188
547	188
548	188
549	188
550	188
551	188
552	188
553	188
554	188
555	188
556	188
557	188
558	188
559	188
560	188
561	188
562	188
563	188
564	188
565	188
566	188
567	188
568	188
569	188
570	188
571	188
572	188
573	188
574	188
575	188
576	188
577	188
578	188
579	188
580	188
581	188
582	188
583	188
584	188
585	188
586	188
587	188
588	188
589	188
590	188
591	188
592	188
593	188
594	188
595	188
596	188
597	188
598	188
599	188
600	188
601	188
602	188
603	188
604	188
605	188
606	188
607	188
608	188
609	188
610	188
611	188
612	188
613	188
614	188
615	188
616	188
617	188
618	188
619	188
620	188
621	188
622	188
623	188
624	188
625	188
626	188
627	188
628	188
629	188
630	188
631	188
632	188
633	188
634	188
635	188
636	188
637	188
638	188
639	188
640	188
641	188
642	188
643	188
644	188
645	188
646	188
647	188
648	188
649	188
650	188
651	188
652	188
653	188
654	188
655	188
656	188
657	188
658	188
659	188
660	188
661	188
662	188
663	188
664	188
665	188
666	188
667	188
668	188
669	188
670	188
671	188
672	188
673	188
674	188
675	188
676	188
677	188
678	188
679	188
680	188
681	188
682	188
683	188
684	188
685	188
686	188
687	188
688	188
689	188
690	188
691	188
692	188
693	188
694	188
695	188
696	188
697	188
698	188
699	188
700	188
701	188
702	188
703	188
704	188
705	188
706	188
707	188
708	188
709	188
710	188
711	188
712	188
713	188
714	188
715	188
716	188
717	188
718	188
719	188
720	188
721	188
722	188
723	188
724	188
725	188
726	188
727	188
728	188
729	188
730	188
731	188
732	188
733	188
53	189
54	189
55	189
56	189
57	189
58	189
59	189
60	189
61	189
62	189
63	189
64	189
65	189
66	189
67	189
68	189
69	189
70	189
71	189
72	189
73	189
74	189
75	189
76	189
77	189
78	189
79	189
80	189
81	189
82	189
83	189
84	189
85	189
86	189
87	189
88	189
89	189
90	189
91	189
92	189
98	189
99	189
100	189
101	189
102	189
103	189
104	189
105	189
106	189
107	189
108	189
109	189
110	189
111	189
112	189
113	189
114	189
115	189
116	189
117	189
118	189
119	189
120	189
121	189
122	189
123	189
124	189
125	189
126	189
127	189
128	189
129	189
130	189
131	189
132	189
133	189
134	189
135	189
136	189
137	189
138	189
139	189
140	189
141	189
142	189
143	189
144	189
145	189
146	189
147	189
148	189
149	189
150	189
151	189
152	189
153	189
154	189
155	189
156	189
157	189
158	189
159	189
160	189
161	189
162	189
163	189
164	189
165	189
166	189
167	189
168	189
169	189
170	189
171	189
172	189
173	189
174	189
175	189
176	189
177	189
178	189
179	189
180	189
181	189
182	189
183	189
184	189
185	189
186	189
187	189
188	189
189	189
190	189
191	189
192	189
193	189
194	189
195	189
196	189
197	189
198	189
199	189
200	189
201	189
202	189
203	189
204	189
205	189
206	189
207	189
208	189
209	189
210	189
211	189
212	189
213	189
214	189
215	189
216	189
217	189
218	189
219	189
220	189
221	189
222	189
223	189
224	189
225	189
226	189
227	189
228	189
229	189
230	189
231	189
232	189
233	189
234	189
235	189
236	189
237	189
238	189
239	189
240	189
241	189
242	189
243	189
244	189
245	189
246	189
247	189
248	189
249	189
250	189
251	189
252	189
253	189
254	189
255	189
256	189
257	189
258	189
259	189
260	189
261	189
262	189
263	189
264	189
265	189
266	189
267	189
268	189
269	189
270	189
271	189
272	189
273	189
274	189
275	189
276	189
277	189
278	189
279	189
280	189
281	189
282	189
283	189
284	189
285	189
286	189
287	189
288	189
289	189
290	189
291	189
292	189
293	189
294	189
295	189
296	189
297	189
298	189
299	189
300	189
301	189
302	189
303	189
304	189
305	189
306	189
307	189
308	189
309	189
310	189
311	189
312	189
313	189
314	189
315	189
316	189
317	189
318	189
319	189
320	189
321	189
322	189
323	189
324	189
325	189
326	189
327	189
328	189
329	189
330	189
331	189
332	189
333	189
334	189
335	189
336	189
337	189
338	189
339	189
340	189
341	189
342	189
343	189
344	189
345	189
346	189
347	189
348	189
349	189
350	189
351	189
352	189
353	189
354	189
355	189
356	189
357	189
358	189
359	189
360	189
361	189
362	189
363	189
364	189
365	189
366	189
367	189
368	189
369	189
370	189
371	189
372	189
373	189
374	189
375	189
376	189
377	189
378	189
379	189
380	189
381	189
382	189
383	189
384	189
385	189
386	189
387	189
388	189
389	189
390	189
391	189
392	189
393	189
394	189
395	189
396	189
397	189
398	189
399	189
400	189
401	189
402	189
403	189
404	189
405	189
406	189
407	189
408	189
409	189
410	189
411	189
412	189
413	189
414	189
415	189
416	189
417	189
418	189
419	189
420	189
421	189
422	189
423	189
424	189
425	189
426	189
427	189
428	189
429	189
430	189
431	189
432	189
433	189
434	189
435	189
436	189
437	189
438	189
439	189
440	189
441	189
442	189
443	189
444	189
445	189
446	189
447	189
448	189
449	189
450	189
451	189
452	189
453	189
454	189
455	189
456	189
457	189
458	189
459	189
460	189
461	189
462	189
463	189
464	189
465	189
466	189
467	189
468	189
469	189
470	189
471	189
472	189
473	189
474	189
475	189
476	189
477	189
478	189
479	189
480	189
481	189
482	189
483	189
484	189
485	189
486	189
487	189
488	189
489	189
490	189
491	189
492	189
493	189
494	189
495	189
496	189
497	189
498	189
499	189
500	189
501	189
502	189
503	189
504	189
505	189
506	189
507	189
508	189
509	189
510	189
511	189
512	189
513	189
514	189
515	189
516	189
517	189
518	189
519	189
520	189
521	189
522	189
523	189
524	189
525	189
526	189
527	189
528	189
529	189
530	189
531	189
532	189
533	189
534	189
535	189
536	189
537	189
538	189
539	189
540	189
541	189
542	189
543	189
544	189
545	189
546	189
547	189
548	189
549	189
550	189
551	189
552	189
553	189
554	189
555	189
556	189
557	189
558	189
559	189
560	189
561	189
562	189
563	189
564	189
565	189
566	189
567	189
568	189
569	189
570	189
571	189
572	189
573	189
574	189
575	189
576	189
577	189
578	189
579	189
580	189
581	189
582	189
583	189
584	189
585	189
586	189
587	189
588	189
589	189
590	189
591	189
592	189
593	189
594	189
595	189
596	189
597	189
598	189
599	189
600	189
601	189
602	189
603	189
604	189
605	189
606	189
607	189
608	189
609	189
610	189
611	189
612	189
613	189
614	189
615	189
616	189
617	189
618	189
619	189
620	189
621	189
622	189
623	189
624	189
625	189
626	189
627	189
628	189
629	189
630	189
631	189
632	189
633	189
634	189
635	189
636	189
637	189
638	189
639	189
640	189
641	189
642	189
643	189
644	189
645	189
646	189
647	189
648	189
649	189
650	189
651	189
652	189
653	189
654	189
655	189
656	189
657	189
658	189
659	189
660	189
661	189
662	189
663	189
664	189
665	189
666	189
667	189
668	189
669	189
670	189
671	189
672	189
673	189
674	189
675	189
676	189
677	189
678	189
679	189
680	189
681	189
682	189
683	189
684	189
685	189
686	189
687	189
688	189
689	189
690	189
691	189
692	189
693	189
694	189
695	189
696	189
697	189
698	189
699	189
700	189
701	189
702	189
703	189
704	189
705	189
706	189
707	189
708	189
709	189
710	189
711	189
712	189
713	189
714	189
715	189
716	189
717	189
718	189
719	189
720	189
721	189
722	189
723	189
724	189
725	189
726	189
727	189
728	189
729	189
730	189
731	189
732	189
733	189
734	189
738	189
57	190
58	190
59	190
60	190
61	190
62	190
63	190
64	190
65	190
66	190
67	190
68	190
69	190
70	190
71	190
72	190
73	190
74	190
75	190
76	190
77	190
78	190
79	190
80	190
81	190
82	190
83	190
84	190
85	190
86	190
87	190
88	190
89	190
90	190
91	190
92	190
93	190
94	190
95	190
97	190
98	190
99	190
100	190
101	190
102	190
103	190
104	190
105	190
106	190
107	190
108	190
109	190
110	190
111	190
112	190
113	190
114	190
115	190
116	190
117	190
118	190
119	190
120	190
121	190
122	190
123	190
124	190
125	190
126	190
127	190
128	190
129	190
130	190
131	190
132	190
133	190
134	190
135	190
136	190
137	190
138	190
139	190
140	190
141	190
142	190
143	190
144	190
145	190
146	190
147	190
148	190
149	190
150	190
151	190
152	190
153	190
154	190
155	190
156	190
157	190
158	190
159	190
160	190
161	190
162	190
163	190
164	190
165	190
166	190
167	190
168	190
169	190
170	190
171	190
172	190
173	190
174	190
175	190
176	190
177	190
178	190
179	190
180	190
181	190
182	190
183	190
184	190
185	190
186	190
187	190
188	190
189	190
190	190
191	190
192	190
193	190
194	190
195	190
196	190
197	190
198	190
199	190
200	190
201	190
202	190
203	190
204	190
205	190
206	190
207	190
208	190
209	190
210	190
211	190
212	190
213	190
214	190
215	190
216	190
217	190
218	190
219	190
220	190
221	190
222	190
223	190
224	190
225	190
226	190
227	190
228	190
229	190
230	190
231	190
232	190
233	190
234	190
235	190
236	190
237	190
238	190
239	190
240	190
241	190
242	190
243	190
244	190
245	190
246	190
247	190
248	190
249	190
250	190
251	190
252	190
253	190
254	190
255	190
256	190
257	190
258	190
259	190
260	190
261	190
262	190
263	190
264	190
265	190
266	190
267	190
268	190
269	190
270	190
271	190
272	190
273	190
274	190
275	190
276	190
277	190
278	190
279	190
280	190
281	190
282	190
283	190
284	190
285	190
286	190
287	190
288	190
289	190
290	190
291	190
292	190
293	190
294	190
295	190
296	190
297	190
298	190
299	190
300	190
301	190
302	190
303	190
304	190
305	190
306	190
307	190
308	190
309	190
310	190
311	190
312	190
313	190
314	190
315	190
316	190
317	190
318	190
